Severity,Start_Lat,Start_Lng,City,County,Zipcode,Humidity(%),Wind_Direction,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Station,Stop,Traffic_Calming,Traffic_Signal,Distance,Visibility,Wind_Speed,Temperature,Wind_Chill,Precipitation,Pressure,Sunlight,Weather,Road_Type,Is_Rush_Hour,Is_Christmas,Is_Weekday,Season,Year,Month,Day,Day_Week,Hour,Minute
2,33.944031,-118.029368,882,18,90600,77.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0.04,14.4,0.0,12.22,12.22,0.0,760.98,0,1,0,0,0,1,0,2020,11,20,4,3,0
2,39.311981,-120.495407,553,30,95700,63.0,-1.0,0,0,0,0,1,0,0,0,0,0,0,0.04,16.0,0.0,-6.11,-6.11,0.0,617.73,0,1,2,0,0,1,3,2021,2,17,2,20,4
3,38.385376,-121.937231,844,47,95700,56.0,22.5,0,0,0,0,0,0,0,0,0,0,0,0.16,14.4,9.6,24.44,24.44,0.0,756.41,1,1,2,1,0,1,2,2019,7,17,2,10,9
2,41.840068,-124.14368799999998,194,7,95500,80.0,202.5,0,0,0,0,0,0,0,0,0,0,0,0.6,8.0,40.0,11.67,11.67,1.02,746.76,0,6,4,1,0,0,3,2023,1,14,5,18,36
2,37.49330163,-121.03089452,199,49,95300,86.0,-1.0,0,0,0,0,0,0,0,0,1,0,0,3.22,16.0,0.0,4.44,4.44,0.0,759.46,0,0,4,0,0,0,3,2023,2,11,5,5,12
2,34.411463,-118.578916,845,18,91400,46.0,135.0,0,0,0,0,0,0,0,0,0,0,0,0.0,14.4,16.0,22.22,22.22,0.0,739.39,1,1,4,0,0,1,1,2020,3,6,4,12,48
2,37.529649,-121.177497,606,49,95400,80.0,180.0,0,0,0,0,0,0,0,0,0,0,0,1.77,12.8,8.0,10.56,10.56,0.0,764.79,0,0,4,1,0,1,3,2022,12,8,3,17,29
2,36.677957,-119.645928,288,9,93700,80.0,292.5,0,0,0,0,0,0,0,0,0,0,0,0.79,16.0,4.8,8.33,8.33,0.0,760.22,1,1,0,1,0,1,0,2022,11,10,3,9,14
2,32.632344,-117.096973,158,36,91900,55.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0.32,16.0,0.0,15.0,15.0,0.0,763.02,0,1,2,0,0,1,0,2020,11,10,1,20,25
2,33.78352761,-117.88170218,725,29,92700,73.0,202.5,0,0,0,0,0,0,0,0,0,0,0,1.7,12.8,8.0,22.22,22.22,2.29,762.76,1,0,2,1,0,1,0,2022,10,12,2,10,15
2,33.464543,-117.136188,809,32,92600,29.0,202.5,0,0,0,0,0,0,0,0,0,0,0,7.59,16.0,16.0,32.22,32.22,0.0,720.34,1,1,2,0,0,1,2,2022,6,16,3,14,55
1,37.80763,-122.30404,570,0,94600,62.0,315.0,0,0,0,0,0,0,0,0,0,0,1,0.0,16.0,4.8,13.89,13.89,0.0,765.05,0,1,4,0,0,0,1,2020,4,26,6,22,38
